idcity;ancity;idrgn;anprovin;idpristat;idistat
A635;BARBIANO/BARBIAN;03;BZ;021;021007
A636;BARBISELLE;10;CR;019;019805
A637;BARBONA;21;PD;028;028010
A638;BARCELLONA POZZO DI GOTTO;16;ME;083;083005
A639;BARCHI;11;PU;041;041004
A640;BARCIS;07;PN;093;093006
A641;BARCO;10;BS;017;017806
A642;BARCONE;10;CO;013;013813
A643;BARD;20;AO;007;007009
A644;BARDASSANO;13;TO;001;001806
A645;BARDELLO;10;VA;012;012009
A646;BARDI;06;PR;034;034002
A647;BARDINETO;09;SV;009;009009
A648;BARDINO NUOVO;09;SV;009;009801
A649;BARDINO VECCHIO;09;SV;009;009802
A650;BARDOLINO;21;VR;023;023006
A651;BARDONECCHIA;13;TO;001;001022
A652;BAREGGIO;10;MI;015;015012
A653;BARENGO;13;NO;003;003012
A654;BARESI;10;BG;016;016804
A655;BARESSA;15;OR;095;095012
A656;BARETE;01;AQ;066;066008
A657;BARGA;17;LU;046;046003
A658;BARGAGLI;09;GE;010;010003
A659;BARGANO;10;MI;015;015809
A660;BARGE;13;CN;004;004012
A661;BARGHE;10;BS;017;017012
A662;BARI;14;BA;072;072006
A663;BARI SARDO;15;NU;091;091005
A664;BARIANO;10;BG;016;016020
A665;BARICELLA;06;BO;037;037003
A666;BARILE;02;PZ;076;076011
A667;BARISCIANO;01;AQ;066;066009
A668;BARLASSINA;10;MB;108;108005
A669;BARLETTA;14;BT;110;110002
A670;BARNI;10;CO;013;013015
A671;BAROLO;13;CN;004;004013
A672;BARONA;10;PV;018;018801
A673;BARONE CANAVESE;13;TO;001;001023
A674;BARONISSI;05;SA;065;065013
A675;BARRA;05;NA;063;063801
A676;BARRAFRANCA;16;EN;086;086004
A677;BARRALI;15;SU;111;092005
A678;BARREA;01;AQ;066;066010
A679;BARZIZZA;10;BG;016;016805
A680;BARTESATE;10;CO;013;013814
A681;BARUMINI;15;SU;111;092006
A682;BARZA;10;VA;012;012810
A683;BARZAGO;10;LC;097;097005
A684;BARZANA;10;BG;016;016021
A685;BARZANIGA;10;CR;019;019806
A686;BARZANO';10;LC;097;097006
A687;BARZIO;10;LC;097;097007
A688;BARZOLA;10;VA;012;012811
A689;BASALUZZO;13;AL;006;006012
A690;BASCAPE';10;PV;018;018009
A691;BASCHI;19;TR;055;055007
A692;BASCIANO;01;TE;067;067005
A693;BASELGA DI VEZZANO;18;TN;022;900200
A694;BASELGA DI PINE';18;TN;022;022009
A695;BASELICA BOLOGNA;10;PV;018;018802
A696;BASELICE;05;BN;062;062007
A697;BASIANO;10;MI;015;015014
A698;BASICO';16;ME;083;083006
A699;BASIGLIO;10;MI;015;015015
A700;BASILIANO;07;UD;030;030009
A701;VASANELLO;08;VT;056;056055
A702;BASSANO BRESCIANO;10;BS;017;017013
A703;BASSANO DEL GRAPPA;21;VI;024;024012
A704;BASSANO ROMANO;08;VT;056;056005
A705;TRONZANO LAGO MAGGIORE;10;VA;012;012129
A706;BASSANO IN TEVERINA;08;VT;056;056006
A707;BASSIANO;08;LT;059;059002
A708;BASSIGNANA;13;AL;006;006013
A709;BASTIA MONDOVI';13;CN;004;004014
A710;BASTIA UMBRA;19;PG;054;054002
A711;BASTIDA DE' DOSSI;10;PV;018;018010
A712;BASTIDA PANCARANA;10;PV;018;018011
A713;BASTIGLIA;06;MO;036;036001
A714;BATTAGLIA TERME;21;PD;028;028011
A715;BATTAGLIA DELLA BAINSIZZA;07;GO;031;031815
A716;BATTIFOLLO;13;CN;004;004015
A717;BATTIPAGLIA;05;SA;065;065014
A718;BATTUDA;10;PV;018;018012
A719;BAUCINA;16;PA;082;082008
A720;BOVILLE ERNICA;08;FR;060;060014
A721;BAULADU;15;OR;095;095013
A722;BAUNEI;15;NU;091;091006
A723;BAUSO;16;ME;083;083801
A724;BAVARI;09;GE;010;010802
A725;BAVENO;13;VB;103;103008
A726;BAZZANO;06;BO;037;037004
A727;BEAULARD;13;TO;001;001807
A728;BEDERO VALCUVIA;10;VA;012;012010
A729;BEDIZZOLE;10;BS;017;017014
A730;BEDOLLO;18;TN;022;022011
A731;BEDONIA;06;PR;034;034003
A732;BEDULITA;10;BG;016;016022
A733;BEE;13;VB;103;103009
A734;BEINASCO;13;TO;001;001024
A735;BEINETTE;13;CN;004;004016
A736;BELCASTRO;04;CZ;079;079009
A737;BELFIORE;21;VR;023;023007
A738;BELFORTE MONFERRATO;13;AL;006;006014
A739;BELFORTE DEL CHIENTI;11;MC;043;043004
A740;BELFORTE ALL'ISAURO;11;PU;041;041005
A741;BELGIOIOSO;10;PV;018;018013
A742;BELGIRATE;13;VB;103;103010
A743;BELLA;02;PZ;076;076012
A744;BELLAGIO;10;CO;013;013019
A745;BELLANO;10;LC;097;097008
A746;BELLANTE;01;TE;067;067006
A747;BELLARIA-IGEA MARINA;06;RN;099;099001
A748;BELLEDO;10;CO;013;013815
A749;BELLEGRA;08;RM;058;058012
A750;BELLINO;13;CN;004;004017
A751;BELLINZAGO LOMBARDO;10;MI;015;015016
A752;BELLINZAGO NOVARESE;13;NO;003;003016
A753;BELLIZZI IRPINO;05;AV;064;900222
A754;BELLOMBRA;21;RO;029;029801
A755;BELLONA;05;CE;061;061007
A756;BELLOSGUARDO;05;SA;065;065015
A757;BELLUNO;21;BL;025;025006
A758;BELLUNO VERONESE;21;VR;023;023802
A759;BELLUSCO;10;MB;108;108006
A760;BELMONTE PICENO;11;FM;109;044008
A761;BELMONTE DEL SANNIO;12;IS;094;094004
A762;BELMONTE CALABRO;04;CS;078;078013
A763;BELMONTE CASTELLO;08;FR;060;060013
A764;BELMONTE MEZZAGNO;16;PA;082;082009
A765;BELMONTE IN SABINA;08;RI;057;057005
A766;BELPASSO;16;CT;087;087007
A767;BEL PRATO;10;BS;017;902202
A768;BELSITO;04;CS;078;078014
A769;BELVEDERE OSTRENSE;11;AN;042;042005
A770;BELVEGLIO;13;AT;005;005008
A771;LIZZANO IN BELVEDERE;06;BO;037;037033
A772;BELVEDERE DI SPINELLO;04;KR;101;101001
A773;BELVEDERE MARITTIMO;04;CS;078;078015
A774;BELVEDERE LANGHE;13;CN;004;004018
A775;BELVEDERE AL PO;10;PV;018;900236
A776;BELVI';15;NU;091;091007
A777;BEMA;10;SO;014;014006
A778;BENE LARIO;10;CO;013;013021
A779;BENE VAGIENNA;13;CN;004;004019
A780;BENESTARE;04;RC;080;080008
A781;BENETUTTI;15;SS;090;090008
A782;BENEVELLO;13;CN;004;004020
A783;BENEVENTO;05;BN;062;062008
A784;BENNA;13;BI;096;096003
A785;BENTIVOGLIO;06;BO;037;037005
A786;BERBENNO;10;BG;016;016023
A787;BERBENNO DI VALTELLINA;10;SO;014;014007
A788;BERCETO;06;PR;034;034004
A789;BERCHIDDA;15;SS;090;090009
A790;BERDO SAN GIOVANNI;NULL;FU;701;701802
A791;BEREGAZZO CON FIGLIARO;10;CO;013;013022
A792;BEREGUARDO;10;PV;018;018014
A793;BERGAMASCO;13;AL;006;006015
A794;BERGAMO;10;BG;016;016024
A795;BERGANTINO;21;RO;029;029006
A796;BERGEGGI;09;SV;009;009010
A797;BERGOGNA;07;GO;031;031702
A798;BERGOLO;13;CN;004;004021
A799;BERLINGO;10;BS;017;017015
A800;BERNAGA;10;CO;013;013816
A801;BERNALDA;02;MT;077;077003
A802;BERNAREGGIO;10;MB;108;108007
A803;BERNATE ROSALES;10;CO;013;900245
A804;BERNATE TICINO;10;MI;015;015019
A805;BERNEZZO;13;CN;004;004022
A806;BERRA;06;FE;038;038002
A807;BERSEZIO;13;CN;004;004804
A808;BERSONE;18;TN;022;022012
A809;BERTINORO;06;FC;040;040003
A810;BERTIOLO;07;UD;030;030010
A811;BERTONICO;10;LO;098;098002
A812;BERZANO DI SAN PIETRO;13;AT;005;005009
A813;BERZANO DI TORTONA;13;AL;006;006016
A815;BERZO SAN FERMO;10;BG;016;016025
A816;BERZO DEMO;10;BS;017;017016
A817;BERZO INFERIORE;10;BS;017;017017
A818;BESANA IN BRIANZA;10;MB;108;108008
A819;BESANO;10;VA;012;012011
A820;BESATE;10;MI;015;015022
A821;BESENELLO;18;TN;022;022013
A822;BESENO;18;TN;022;022805
A823;BESENZONE;06;PC;033;033003
A824;BERSEZIO DEL CARNARO;NULL;FU;900;900251
A825;BESNATE;10;VA;012;012012
A826;BESOZZO;10;VA;012;012013
A827;BESSUDE;15;SS;090;090010
A828;BESTAGNO;09;IM;008;008802
A829;BESTAZZO;10;MI;015;015810
A830;BETTENESCO;10;CR;019;019807
A831;BETTOLA;06;PC;033;033004
A832;BETTONA;19;PG;054;054003
A833;BEURA;13;NO;003;003814
A834;BEURA-CARDEZZA;13;VB;103;103011
A835;BEVAGNA;19;PG;054;054004
A836;BEVERINO;09;SP;011;011003
A837;BEVILACQUA;21;VR;023;023008
A838;BEVILACQUA BOSCHI;21;VR;900;900253
A839;BEZZECCA;18;TN;022;022014
A840;BIACESA;18;TN;022;022806
A841;BIANCAVILLA;16;CT;087;087008
A842;BIANCHI;04;CS;078;078016
A843;BIANCO;04;RC;080;080009
A844;BIANDRATE;13;NO;003;003018
A845;BIANDRONNO;10;VA;012;012014
A846;BIANZANO;10;BG;016;016026
A847;BIANZE';13;VC;002;002011
A848;BIANZONE;10;SO;014;014008
A849;BIASSONO;10;MB;108;108009
A850;BIBBIANO;06;RE;035;035004
A851;BIBBIENA;17;AR;051;051004
A852;BIBBONA;17;LI;049;049001
A853;BIBIANA;13;TO;001;001025
A854;BICCARI;14;FG;071;071006
A855;BICINICCO;07;UD;030;030011
A856;BIDONI';15;OR;095;095014
A857;BLERA;08;VT;056;056007
A858;BIEGNO;10;VA;012;012812
A859;BIELLA;13;BI;096;096004
A860;BIENATE;10;MI;015;015811
A861;BIENNO;10;BS;017;017018
A862;BIENO;13;NO;003;NULL
A863;BIENO;18;TN;022;022015
A864;BIENTINA;17;PI;050;050001
A865;BIESTRO;09;SV;009;009803
A866;BIGARELLO;10;MN;020;020004
A867;BIGLIA;07;GO;031;031816
A868;BIGLIANA;07;GO;031;031817
A869;BIGLIO;10;CO;013;013818
A870;BINAGO;10;CO;013;013023
A871;BINANUOVA;10;CR;019;900258
A872;BINASCO;10;MI;015;015024
A873;BINDO;10;CO;013;013819
A874;BINETTO;14;BA;072;072008
A875;BINZAGO;10;MI;015;015812
A876;BIOGLIO;13;BI;096;096005
A877;BIONAZ;20;AO;007;007010
A878;BIONE;10;BS;017;017019
A879;BIRAGO;10;MI;015;015813
A880;BIRORI;15;NU;091;091008
A881;BISACCIA;05;AV;064;064011
A882;BISACQUINO;16;PA;082;082010
A883;BISCEGLIE;14;BT;110;110003
A884;BISEGNA;01;AQ;066;066011
A885;BISENTI;01;TE;067;067007
A886;BISENTRATE;10;MI;015;015814
A887;BISIGNANO;04;CS;078;078017
A888;BISIO;13;AL;006;006801
A889;BISTAGNO;13;AL;006;006017
A890;BISTERZA;NULL;FU;701;701804
A891;BISUSCHIO;10;VA;012;012015
A892;BITETTO;14;BA;072;072010
A893;BITONTO;14;BA;072;072011
A894;BITRITTO;14;BA;072;072012
A895;BITTI;15;NU;091;091009
A896;BIVONA;16;AG;084;084004
A897;BIVONGI;04;RC;080;080010
A898;BIZZARONE;10;CO;013;013024
A899;BIZZOZERO;10;VA;012;012813
A900;BLEGGIO;18;TN;022;022807
A901;BLEGGIO INFERIORE;18;TN;022;022016
A902;BLEGGIO SUPERIORE;18;TN;022;022017
A903;BLELLO;10;BG;016;016027
A904;BLESSAGNO;10;CO;013;013025
A905;BLEVIO;10;CO;013;013026
A906;BOARA PISANI;21;PD;028;028012
A907;BOARA POLESINE;21;RO;029;900263
A908;BOBBIATE;10;VA;012;012814
A909;BOBBIO;06;PC;033;033005
A910;BOBBIO PELLICE;13;TO;001;001026
A911;BOCA;13;NO;003;003019
A912;BOCCHIGLIERO;04;CS;078;078018
A913;BOCCHIGNANO;08;RI;057;057801
A914;BOCCIOLETO;13;VC;002;002014
A915;BOCCOLO DEI TASSI;06;PR;900;900264
A916;BOCENAGO;18;TN;022;022018
A917;BODIO;10;VA;012;012815
A918;BODIO LOMNAGO;10;VA;012;012016
A919;BOFFALORA D'ADDA;10;LO;098;098003
A920;BOFFALORA SOPRA TICINO;10;MI;015;015026
A921;BOFFETTO;10;SO;014;014802
A922;BOGLIASCO;09;GE;010;010004
A923;BOGLIASCO PIEVE;09;GE;010;010803
A924;BOGLIUNO;NULL;PL;900;900268
A925;BOGNANCO;13;VB;103;103012
A926;BOGNANCO DENTRO;13;NO;003;003816
A927;BOGNANCO FUORI;13;NO;003;003817
A928;BOGNO;10;VA;012;012816
A929;BOGOGNO;13;NO;003;003021
A930;BOJANO;12;CB;070;070003
A931;BOISSANO;09;SV;009;009011
A932;BOLANO;09;SP;011;011004
A933;BOLBENO;18;TN;022;022019
A934;BOLDINASCO;10;MI;015;015815
A935;BOLENTINA;18;TN;022;022808
A936;BOLETO;13;NO;003;003818
A937;BOLGARE;10;BG;016;016028
A938;BOLGIANO;10;MI;015;015816
A939;BOLLADELLO;10;VA;012;012817
A940;BOLLATE;10;MI;015;015027
A941;BOLLENGO;13;TO;001;001027
A942;NOVA SIRI;02;MT;077;077018
A943;BOLLONE;18;TN;017;017808
A944;BOLOGNA;06;BO;037;037006
A945;BOLOGNANO;01;PE;068;068003
A946;BOLOGNETTA;16;PA;082;082011
A947;BOLOGNOLA;11;MC;043;043005
A948;BOLOTANA;15;NU;091;091010
A949;BOLSENA;08;VT;056;056008
A950;BOLTIERE;10;BG;016;016029
A951;BOLZANETO;09;GE;010;010804
A952;BOLZANO/BOZEN;03;BZ;021;021008
A953;BOLZANO NOVARESE;13;NO;003;003022
A954;BOLZANO VICENTINO;21;VI;024;024013
A955;BOMARZO;08;VT;056;056009
A956;BOMBA;01;CH;069;069006
A957;BOMPENSIERE;16;CL;085;085002
A958;BOMPIETRO;16;PA;082;082012
A959;BOMPORTO;06;MO;036;036002
A960;BONARCADO;15;OR;095;095015
A961;BONASSOLA;09;SP;011;011005
A962;BONATE SOTTO;10;BG;016;016031
A963;BONATE SOPRA;10;BG;016;016030
A964;BONAVIGO;21;VR;023;023009
A965;BONDENO;06;FE;038;038003
A966;BONDIONE;10;BG;016;016806
A967;BONDO;18;TN;022;022020
A968;BONDONE;18;TN;022;022021
A969;BONDO PETELLO;10;BG;016;016807
A970;BONEA;05;BN;062;062009
A971;BONEFRO;12;CB;070;070004
A972;BONEMERSE;10;CR;019;019006
A973;BONIFATI;04;CS;078;078019
A974;BONIROLA;10;MI;015;015817
A975;BONITO;05;AV;064;064012
A976;BONNANARO;15;SS;090;090011
A977;BONO;15;SS;090;090012
A978;BONORVA;15;SS;090;090013
A979;BONVICINO;13;CN;004;004023
A980;BONZO;13;TO;001;001808
A981;BORBONA;08;RI;057;057006
A982;BORCA DI CADORE;21;BL;025;025007
A983;BORDANO;07;UD;030;030012
A984;BORDIGHERA;09;IM;008;008008
A985;BORDOGNA;10;BG;016;016808
A986;BORDOLANO;10;CR;019;019007
A987;BORE;06;PR;034;034005
A988;BORETTO;06;RE;035;035005
A989;BORGARELLO;10;PV;018;018015
A990;BORGARO TORINESE;13;TO;001;001028
A991;BORGETTO;16;PA;082;082013
A992;BORGHETTO DI VARA;09;SP;011;011006
A993;BORGHETTO D'ARROSCIA;09;IM;008;008009
A994;BORGHETTO SAN NICOLO';09;IM;008;900285
A995;BORGHETTO LODIGIANO;10;LO;098;098004
A996;BORGO VELINO;08;RI;057;057008
A997;BORGHETTO;18;TN;022;022810
A998;BORGHETTO DI BORBERA;13;AL;006;006018
A999;BORGHETTO SANTO SPIRITO;09;SV;009;009012
B001;BORGHI;06;FC;040;040004
B002;BORGIA;04;CZ;079;079011
B003;BORGIALLO;13;TO;001;001029
B004;BORGIO;09;SV;009;009804
B005;BORGIO VEREZZI;09;SV;009;009013
B006;BORGO VALSUGANA;18;TN;022;022022
B007;BORGO A MOZZANO;17;LU;046;046004
B008;BORGOROSE;08;RI;057;057007
B009;BORGO D'ALE;13;VC;002;002015
B010;BORGO DI TERZO;10;BG;016;016032
B011;BORGOFORTE;10;MN;020;020005
B012;MOTTEGGIANA;10;MN;020;020037
B013;BORGOFRANCO SUL PO;10;MN;020;020006
B014;SUARDI;10;PV;018;018154
B015;BORGOFRANCO D'IVREA;13;TO;001;001030
B016;BORGOLAVEZZARO;13;NO;003;003023
B017;BORGO SAN GIOVANNI;10;LO;098;098005
B018;BORGOMALE;13;CN;004;004024
B019;BORGOMANERO;13;NO;003;003024
B020;BORGOMARO;09;IM;008;008010
B021;BORGOMASINO;13;TO;001;001031
B022;BORGONATO;10;BS;017;017809
B023;BORGONE D'OSSOLA;13;NO;003;900297
B024;BORGONE SUSA;13;TO;001;001032
B025;BORGONOVO VAL TIDONE;06;PC;033;033006
B026;BORGO PACE;11;PU;041;041006
B027;BORGO PANIGALE;06;BO;037;037801
B028;BORGO PRIOLO;10;PV;018;018016
B029;BORGORATTO ALESSANDRINO;13;AL;006;006019
B030;BORGORATTO MORMOROLO;10;PV;018;018017
B031;BORGORICCO;21;PD;028;028013
B032;BORGO SAN BERNARDINO;06;PC;033;033801
B033;BORGO SAN DALMAZZO;13;CN;004;004025
B034;FIDENZA;06;PR;034;034014
B035;BORGO SAN GIACOMO;10;BS;017;017020
B036;BORGO SAN LORENZO;17;FI;048;048004
B037;BORGO SAN MARTINO;13;AL;006;006020
B038;BORGO SAN SIRO;10;PV;018;018018
B039;BORGO SANT'AGATA;09;IM;008;008804
B040;BORGOSATOLLO;10;BS;017;017021
B041;BORGOSESIA;13;VC;002;002016
B042;BORGO VAL DI TARO;06;PR;034;034006
B043;BORGO TICINO;13;NO;003;003025
B044;BORGO TOSSIGNANO;06;BO;037;037007
B045;BORGOUNITO;10;BG;016;016809
B046;BORGO VERCELLI;13;VC;002;002017
B047;BORIANO;07;GO;031;031818
B048;BORMIDA;09;SV;009;009014
B049;BORMIO;10;SO;014;014009
B050;BORNAGO;10;MI;015;015818
B051;BORNASCO;10;PV;018;018019
B052;BORNATE;13;VC;002;002804
B053;BORNATO;10;BS;017;017810
B054;BORNO;10;BS;017;017022
B055;BORONEDDU;15;OR;095;095016
B056;BORORE;15;NU;091;091011
B057;BORRELLO;01;CH;069;069007
B058;BORRIANA;13;BI;096;096006
B059;BORSANO;10;VA;012;012818
B060;BORSEA;21;RO;029;029803
B061;BORSO DEL GRAPPA;21;TV;026;026004
B062;BORTIGALI;15;NU;091;091012
B063;BORTIGIADAS;15;SS;090;090014
B064;BORUTTA;15;SS;090;090015
B065;BORZAGO;18;TN;022;022811
B066;BORZOLI;09;GE;010;010805
B067;BORZONASCA;09;GE;010;010005
B068;BOSA;15;OR;095;095079
B069;BOSARO;21;RO;029;029007
B070;BOSCHI SANT'ANNA;21;VR;023;023010
B071;BOSCO MARENGO;13;AL;006;006021
B072;BOSCO VALTRAVAGLIA;10;VA;012;900307
B073;BOSCO CHIESANUOVA;21;VR;023;023011
B074;BOSCOMARE;09;IM;008;008805
B075;BOSCONERO;13;TO;001;001033
B076;BOSCOREALE;05;NA;063;063008
B077;BOSCOTRECASE;05;NA;063;063009
B078;BOSENTINO;18;TN;022;022023
B079;BOSIA;13;CN;004;004026
B080;BOSIO;13;AL;006;006022
B081;BOSISIO PARINI;10;LC;097;097009
B082;BOSNASCO;10;PV;018;018020
B083;BOSSICO;10;BG;016;016033
B084;BOSSOLASCO;13;CN;004;004027
B085;BOTRICELLO;04;CZ;079;079012
B086;BOTRUGNO;14;LE;075;075009
B087;BOTTAIANO;10;CR;019;019809
B088;BOTTANUCO;10;BG;016;016034
B089;BOTTARONE;10;PV;018;901560
B090;BOTTEDO;10;MI;015;015819
B091;BOTTICINO;10;BS;017;017023
B092;BOTTICINO MATTINA;10;BS;017;017811
B093;BOTTICINO SERA;10;BS;017;017812
B094;BOTTIDDA;15;SS;090;090016
B095;BOTTRIGHE;21;RO;029;029804
B096;BOUSSON;13;TO;001;001809
B097;BOVA;04;RC;080;080011
B098;BOVALINO;04;RC;080;080012
B099;BOVA MARINA;04;RC;080;080013
B100;BOVEGNO;10;BS;017;017024
B101;BOVES;13;CN;004;004028
B102;BOVEZZO;10;BS;017;017025
B103;BOVILE;13;TO;001;001810
B104;BOVINO;14;FG;071;071007
B105;BOVISIO-MASCIAGO;10;MB;108;108010
B106;BOVOLENTA;21;PD;028;028014
B107;BOVOLONE;21;VR;023;023012
B108;BOZZANA;18;TN;022;022812
B109;BOZZOLE;13;AL;006;006023
B110;BOZZOLO;10;MN;020;020007
B111;BRA;13;CN;004;004029
B112;BRACCA;10;BG;016;016035
B113;BRACCA DI COSTA SERINA;10;BG;900;900312
B114;BRACCIANO;08;RM;058;058013
B115;BRACIGLIANO;05;SA;065;065016
B116;BRAIES/PRAGS;03;BZ;021;021009
B117;BRALLO DI PREGOLA;10;PV;018;018021
B118;BRANCALEONE;04;RC;080;080014
B119;BRANCERE;10;CR;019;019810
B120;BRANDICO;10;BS;017;017026
B121;BRANDIZZO;13;TO;001;001034
B122;BRANDUZZO;10;PV;018;018805
B123;BRANZI;10;BG;016;016036
B124;BRAONE;10;BS;017;017027
B125;BRAZZANO;07;GO;031;031801
B126;BREBBIA;10;VA;012;012017
B127;BRECCIA;10;CO;013;013820
B128;BREDA DI PIAVE;21;TV;026;026005
B129;CASTELVERDE;10;CR;019;019026
B130;BREDA GUAZZONE;10;CR;900;900316
B131;BREGANO;10;VA;012;012018
B132;BREGANZE;21;VI;024;024014
B133;BREGLIA;10;CO;013;013821
B134;BREGNANO;10;CO;013;013028
B135;BREGUZZO;18;TN;022;022024
B136;BREIA;13;VC;002;002019
B137;BREMBATE;10;BG;016;016037
B138;BREMBATE DI SOPRA;10;BG;016;016038
B139;BREMBATE DI SOTTO;10;BG;016;016810
B140;BREMBILLA;10;BG;016;016039
B141;BREMBIO;10;LO;098;098006
B142;BREME;10;PV;018;018022
B143;BRENDOLA;21;VI;024;024015
B144;BRENNA;10;CO;013;013029
B145;BRENNERO/BRENNER;03;BZ;021;021010
B146;BRENNO USERIA;10;VA;012;900320
B147;BRENNO DELLA TORRE;10;CO;013;900321
B148;SOMBRENO;10;BG;016;902989
B149;BRENO;10;BS;017;017028
B150;BRENTA;10;VA;012;012019
B151;BRENTINO;21;VR;023;023804
B152;BRENTINO BELLUNO;21;VR;023;023013
B153;BRENTONICO;18;TN;022;022025
B154;BRENZONE SUL GARDA;21;VR;023;023014
B155;BREONIO;21;VR;023;023805
B156;BRESCELLO;06;RE;035;035006
B157;BRESCIA;10;BS;017;017029
B158;BRESIMO;18;TN;022;022026
B159;BRESSANA BOTTARONE;10;PV;018;018023
B160;BRESSANONE/BRIXEN;03;BZ;021;021011
B161;BRESSANVIDO;21;VI;024;024016
B162;BRESSO;10;MI;015;015032
B163;BRESTOVIZZA IN VALLE;07;GO;031;900323
B164;BRETTO;07;GO;031;031820
B165;BREZ;18;TN;022;022027
B166;BREZZO DI BEDERO;10;VA;012;012020
B167;BRIAGLIA;13;CN;004;004030
B168;BRIANZOLA;10;CO;013;013823
B169;BRIATICO;04;VV;102;102003
B170;BRIAVACCA;10;MI;015;015820
B171;BRICHERASIO;13;TO;001;001035
B172;BRIENNO;10;CO;013;013030
B173;BRIENZA;02;PZ;076;076013
B174;BRIGA MARITTIMA;13;CN;004;900325
B175;BRIGA ALTA;13;CN;004;004031
B176;BRIGA NOVARESE;13;NO;003;003026
B177;BRIGNANO DEL CURONE;13;AL;006;900328
B178;BRIGNANO GERA D'ADDA;10;BG;016;016040
B179;BRIGNANO-FRASCATA;13;AL;006;006024
B180;BRINDISI;14;BR;074;074001
B181;BRINDISI MONTAGNA;02;PZ;076;076014
B182;BRINZIO;10;VA;012;012021
B183;BRIONA;13;NO;003;003027
B184;BRIONE;10;BS;017;017030
B185;BRIONE;18;TN;022;022028
B186;BRIONI MAGGIORE;NULL;PL;702;702706
B187;BRIOSCO;10;MB;108;108011
B188;BRISIGHELLA;06;RA;039;039004
B189;BRISINO;13;NO;003;003820
B190;BRISSAGO;10;VA;012;012821
B191;BRISSAGO-VALTRAVAGLIA;10;VA;012;012022
B192;BRISSOGNE;20;AO;007;007011
B193;BRITTOLI;01;PE;068;068004
B194;BRIVIO;10;LC;097;097010
B195;BROCCOSTELLA;08;FR;060;060015
B196;BROGLIANO;21;VI;024;024017
B197;BROGNATURO;04;VV;102;102004
B198;BROLO;16;ME;083;083007
B199;BROLPASINO;10;CR;019;900333
B200;BRONDELLO;13;CN;004;004032
B201;BRONI;10;PV;018;018024
B202;BRONTE;16;CT;087;087009
B203;BRONZOLO/BRANZOLL;03;BZ;021;021012
B204;BROSSASCO;13;CN;004;004033
B205;BROSSO;13;TO;001;001036
B206;BROVELLO;13;NO;003;003821
B207;BROVELLO-CARPUGNINO;13;VB;103;103013
B208;BROVIDA;09;SV;009;009805
B209;BROZOLO;13;TO;001;001037
B210;BROZZI;17;FI;048;048801
B211;BROZZO;10;BS;017;017813
B212;BRUGHERIO;10;MB;108;108012
B213;BRUGINE;21;PD;028;028015
B214;BRUGNATO;09;SP;011;011007
B215;BRUGNERA;07;PN;093;093007
B216;BRUINO;13;TO;001;001038
B217;BRUMANO;10;BG;016;016041
B218;BRUNATE;10;CO;013;013032
B219;BRUNELLO;10;VA;012;012023
B220;BRUNICO/BRUNECK;03;BZ;021;021013
B221;BRUNO;13;AT;005;005010
B222;BRUNTINO;10;BG;016;016811
B223;BRUSAPORTO;10;BG;016;016042
B224;BRUSASCHETTO;13;AL;006;006803
B225;BRUSASCO;13;TO;001;001039
B226;BRUSASCO CAVAGNOLO;13;TO;900;900335
B227;BRUSCIANO;05;NA;063;063010
B228;BRUSIMPIANO;10;VA;012;012024
B229;BRUSNENGO;13;BI;096;096007
B230;BRUSSON;20;AO;007;007012
B231;BRUSUGLIO;10;MI;015;015821
B232;BRUZOLO;13;TO;001;001040
B233;BRUZZANO DEI DUE BORGHI;10;MI;015;900340
B234;BRUZZANO ZEFFIRIO;04;RC;080;080015
B235;BUBBIANO;10;MI;015;015035
B236;BUBBIO;13;AT;005;005011
B237;BUCCHERI;16;SR;089;089003
B238;BUCCHIANICO;01;CH;069;069008
B239;BUCCIANO;05;BN;062;062010
B240;BUCCINASCO;10;MI;015;015036
B241;BUCCINIGO;10;CO;013;013824
B242;BUCCINO;05;SA;065;065017
B243;BUCINE;17;AR;051;051005
B244;BUCUIE;07;TS;032;032701
B245;BUDAGNE;07;GO;031;031821
B246;BUDDUSO';15;SS;090;090017
B247;BUDOIA;07;PN;093;093008
B248;BUDONI;15;SS;090;091014
B249;BUDRIO;06;BO;037;037008
B250;BUGGERRU;15;SU;111;092007
B251;BUGGIANO;17;PT;047;047003
B252;BUGGIOLO;10;CO;013;013825
B253;BUGIALLO;10;CO;013;013826
B254;MONTEBUGLIO;13;NO;003;901690
B255;BUGLIO IN MONTE;10;SO;014;014010
B256;BUGNARA;01;AQ;066;066012
B257;BUGNATE;13;NO;003;003822
B258;BUGUGGIATE;10;VA;012;012025
B259;BUJA;07;UD;030;030013
B260;BUIE D'ISTRIA;NULL;PL;702;702707
B261;BULCIAGO;10;LC;097;097011
B262;BULGAROGRASSO;10;CO;013;013034
B263;BULGORELLO;10;CO;013;013827
B264;BULTEI;15;SS;090;090018
B265;BULZI;15;SS;090;090019
B266;BUONABITACOLO;05;SA;065;065018
B267;BUONALBERGO;05;BN;062;062011
B268;MONTEBELLO SUL SANGRO;01;CH;069;069009
B269;BUONCONVENTO;17;SI;052;052003
B270;BUONVICINO;04;CS;078;078020
B271;BURAGO RIVIERA;10;BS;017;900346
B272;BURAGO DI MOLGORA;10;MB;108;108013
B273;BURANO;21;VE;027;027801
B274;BURCEI;15;SU;111;092008
B275;BURGIO;16;AG;084;084005
